sub20_hi.csv,4160,4120,4110,4230,4620,4040,4330,4320,4380,3990,4540,4690,4640,4680,8
sub42_hi.csv,4320,3900,4430,3860,4570,4210,4230,3880,3510,4050,4050,4070,4050,4140,4
sub47_hi.csv,4550,4800,4470,4630,4370,4580,4500,4380,4330,4880,4540,4590,4700,4320,8
sub17_hi.csv,4110,4960,4100,4290,4560,4040,4290,4300,4330,3910,4560,4660,4630,4670,9
sub43_hi.csv,4510,3990,4560,4010,4710,4340,4290,3980,3660,4240,4210,4230,4270,4300,7
sub07_hi.csv,4550,3960,4540,3960,4720,4340,4390,4120,3670,4220,4250,4230,4390,4330,5
sub45_hi.csv,4210,4130,4070,4080,4620,4060,4310,4370,4400,4020,4530,4660,4640,4710,8
sub06_hi.csv,4490,4030,4520,3990,4690,4300,4290,3950,3590,4160,4200,4190,4250,4270,7
sub32_hi.csv,4220,4150,3810,4110,4550,4900,4650,4040,4110,4130,4180,4720,4060,4430,7
sub03_hi.csv,4190,4230,3780,4110,4590,4890,4680,4090,4140,4170,4230,4780,4210,4440,5
sub02_hi.csv,4680,4080,4670,4410,4290,3870,4210,4620,4710,4300,3940,4480,4490,4290,5
sub14_hi.csv,4260,4020,4090,4200,4600,4090,4310,4300,4400,4010,4520,4640,4630,4680,7
sub37_hi.csv,4570,4740,3790,4590,4340,4550,4450,4260,4290,4770,4510,4630,4640,4450,8
sub05_hi.csv,4640,4020,4560,4430,4210,3860,4090,4550,4660,4230,4080,4420,4450,4230,6
sub12_hi.csv,4020,4000,4560,3940,4700,4350,4330,3970,3620,4170,4120,4140,4150,3780,6
sub31_hi.csv,4320,4200,3790,4080,4510,4870,4610,4030,4090,4140,4210,4720,4240,4650,6
sub38_hi.csv,4210,4220,4840,4080,4550,4890,4660,4030,4130,4160,4190,4750,4210,4460,5
sub33_hi.csv,4640,4060,4540,4470,4210,3830,4150,4550,4670,4210,3960,4360,4430,4190,5
sub29_hi.csv,4210,4060,4100,4190,4580,4040,4320,4350,4390,4030,4550,4750,4710,4720,6
sub02_hi.csv,4550,3900,4510,4420,4360,3850,4150,4570,4720,4250,4100,4530,4430,4250,5
sub11_hi.csv,4630,4020,4580,4460,4210,3820,4140,4580,4690,4290,4080,4460,4520,4260,5
sub47_hi.csv,4520,4730,4370,4580,4290,4510,4370,4360,4270,4890,4480,4540,4610,4490,8
sub11_hi.csv,4650,4010,4580,4470,4220,3860,4170,4600,4730,4310,4120,4490,4540,4300,5
sub16_hi.csv,4800,5860,4660,4650,4270,3900,4090,4560,4660,4300,4230,4510,5030,4480,9
sub24_hi.csv,4520,4790,4420,4630,4330,4540,4410,4330,4290,4860,4500,4530,4610,4450,7
sub02_hi.csv,4460,3910,4370,4260,4460,3780,4020,4700,4610,4160,4020,4320,4640,4140,5
sub15_hi.csv,4440,3940,4550,3940,4700,4320,4280,3980,3670,4220,4230,4220,4300,4240,6
sub10_hi.csv,4140,4010,4080,4210,4560,4020,4280,4330,4360,4010,4500,4580,4650,4700,6
sub31_hi.csv,4200,4160,3770,4080,4530,4890,4660,4060,4130,4180,4250,4750,4260,4480,6
sub42_hi.csv,4380,3960,4490,3940,4680,4290,4270,3930,3590,4150,4140,4140,4190,4220,4
sub18_hi.csv,4480,4010,4410,3960,4720,4310,4340,4000,3670,4220,4230,4210,4200,4340,7
sub27_hi.csv,4100,4300,3770,3940,4490,4780,4610,3950,3940,4030,4110,4600,3810,4110,4
sub46_hi.csv,4200,4210,3750,4080,4530,4860,4640,4030,4070,4110,4170,4710,4140,4310,7
sub43_hi.csv,4580,3990,4520,4000,4710,4340,4300,3990,3640,4240,4190,4210,4220,4260,7
sub01_hi.csv,4720,4020,4630,4520,4200,3830,4130,4590,4720,4300,4200,4530,4580,4410,8
sub10_hi.csv,4140,4040,4140,4230,4630,4080,4320,4390,4420,4050,4470,4380,4700,4720,6
sub22_hi.csv,4540,4850,4300,4610,3990,4560,4470,4340,4370,4850,4500,4590,4540,4380,8
sub41_hi.csv,4570,4190,3800,4090,4540,4890,4640,4070,4120,4220,4240,4790,4180,4430,6
sub36_hi.csv,4530,4800,4430,4600,4340,4520,4510,4350,4290,4850,4490,4540,4520,4380,8
sub31_hi.csv,4270,4220,3840,4100,4530,4880,4650,4040,4080,4130,4200,4710,4250,4450,6
sub20_hi.csv,4100,4140,4090,4200,4630,4060,4340,4360,4410,4060,4540,4690,4720,4700,8
sub05_hi.csv,4660,3980,4540,4440,4180,3800,4160,4570,4710,4190,3770,4420,4060,4320,6
sub02_hi.csv,4650,3960,4610,4470,4320,3860,4180,4590,4730,4310,4190,4410,4580,4290,5
sub11_hi.csv,4650,4040,4560,4430,4250,3860,4170,4600,4720,4270,4090,4460,4530,4280,5
sub09_hi.csv,4650,4020,4530,4430,4200,3830,4170,4560,4680,4270,4120,4410,4510,4280,7
sub08_hi.csv,4560,4730,4460,4610,4300,4550,4540,4350,4290,4920,4490,4530,4620,4450,7
sub27_hi.csv,4160,4180,3660,4050,4450,4910,4620,3990,4040,4010,3890,4580,4050,4430,4
sub11_hi.csv,4650,4040,4570,4460,4280,3850,4170,4610,4720,4280,4100,4450,4520,4280,5
sub36_hi.csv,4520,4660,4460,4570,4310,4550,4490,4380,4310,4900,4580,4720,4690,4260,8
sub16_hi.csv,4640,3990,4720,4460,4170,3770,4100,4550,4670,4260,4140,4400,4420,4200,9
sub03_hi.csv,4150,4120,3720,3980,4460,4860,4550,3950,4040,4080,4110,4660,4100,4400,5
sub26_hi.csv,4640,3940,4570,4430,4240,3820,4190,4560,4670,4260,4030,4450,4510,4260,8
sub48_hi.csv,4180,4170,4090,4220,4600,4080,4320,4320,4360,3990,4470,4650,4560,4620,7
sub47_hi.csv,4510,4710,4400,4590,4310,4530,4490,4310,4290,4820,4420,4510,4580,4400,8
sub42_hi.csv,4460,3960,4530,3960,4680,4320,4330,3980,3620,4170,4190,4200,4230,4270,4
sub32_hi.csv,4230,4170,3840,4100,4560,4890,4640,4040,4090,4150,4220,4730,4160,4440,7
sub16_hi.csv,4660,4020,4550,4440,4210,3830,4140,4600,4680,4270,4050,4440,4430,4280,9
sub15_hi.csv,4480,3980,4610,4000,4750,4370,4320,4030,3670,4240,4260,4280,4280,4170,6
sub20_hi.csv,4170,4160,4110,4230,4620,4040,4300,4330,4380,4000,4550,4690,4630,4700,8
sub12_hi.csv,4480,3990,4560,4010,4720,4350,4330,4010,3680,4250,4260,4310,4350,4360,6
sub24_hi.csv,4510,4770,4420,4620,4300,4540,4450,4340,4270,4850,4510,4540,4610,4440,7
sub09_hi.csv,4640,4060,4550,4430,4220,3840,4100,4570,4690,4250,4060,4400,4470,4270,7
sub27_hi.csv,4150,4220,3660,4050,4560,4860,4650,3990,4070,4130,4190,4700,4070,4360,4
sub30_hi.csv,4280,4050,4080,4180,4620,4040,4310,4340,4410,4040,5020,4650,4730,4670,8
sub34_hi.csv,4630,4020,4500,4430,3890,3890,4140,4570,4710,4250,4050,4380,4470,4260,9
sub28_hi.csv,4150,4050,4120,4240,4600,4080,4330,4380,4390,4040,4530,4640,4670,4680,7
sub36_hi.csv,4560,4750,4470,4600,4330,4570,4490,4350,4310,4900,4580,4640,4680,4750,8
sub46_hi.csv,4280,4250,3820,4110,4550,4890,4670,4040,4100,4100,4240,4770,4210,4450,7
sub30_hi.csv,4150,4070,4090,4230,4610,4020,4300,4330,4390,4020,4580,4660,4640,4690,8
sub03_hi.csv,4200,4170,3790,4070,4540,4950,4650,4060,4140,4170,4200,4780,4200,4410,5
sub20_hi.csv,4230,4070,4100,4170,4610,4060,4310,4370,4390,4050,4550,4690,4690,4720,8
sub19_hi.csv,4240,4260,3800,4140,4570,4900,4620,4020,4110,4150,4230,4720,4150,4430,5
sub28_hi.csv,4090,3690,4110,4210,4580,4110,4340,4410,4440,4020,4500,4680,4720,4720,7
sub03_hi.csv,4260,4310,3830,4120,4590,4940,4690,4030,4110,4150,4100,4660,4060,4340,5
sub10_hi.csv,4220,4070,4060,4160,4560,4010,4260,4300,4380,3980,4500,4710,4630,4680,6
sub44_hi.csv,4460,3990,4530,3890,4690,4320,4320,3980,3660,4180,4210,4220,4280,4280,8
sub43_hi.csv,4460,4020,4550,3960,4730,4360,4320,3980,3630,4200,4190,4200,4160,4280,7
sub27_hi.csv,4250,4330,3680,4140,4560,4890,4670,4030,4070,4190,4130,4740,4040,4400,4
sub07_hi.csv,4690,4000,4540,3990,4700,4340,4330,3990,3650,4180,4180,4190,4280,4260,5
sub26_hi.csv,4550,4050,4530,4320,7760,3790,4040,4530,4920,4290,4120,4530,4470,4210,8
sub19_hi.csv,4230,4260,3790,4130,4580,4910,4640,4050,4120,4160,4120,4760,4150,4430,5
sub03_hi.csv,4210,4190,3820,4090,4570,4920,4670,4030,4130,4170,4210,4740,4220,4440,5
sub04_hi.csv,4220,4120,4110,4680,5530,3990,4330,4370,4430,4260,4610,4670,4710,4700,5
sub33_hi.csv,4690,3850,4550,4420,647,3810,4180,4590,4680,4660,4130,4620,4520,4260,5
sub47_hi.csv,4510,4740,4410,4560,4740,4580,4520,4320,4280,5010,4440,4500,4590,4450,8
sub47_hi.csv,4550,4800,4430,4610,4280,4560,4470,4390,4340,4990,4550,4560,4670,4510,8
sub10_hi.csv,4250,4070,4130,4260,4630,4090,4350,4390,4430,4040,4550,4810,4680,4690,6
sub33_hi.csv,4650,4030,4570,4460,4260,3860,4540,4620,4720,4250,4020,4450,4490,4290,5
sub09_hi.csv,4580,3980,4500,4400,4210,3860,4190,4610,4720,4290,4070,4370,4490,4220,7
sub45_hi.csv,3740,4050,4060,4210,4580,4020,4290,4350,4380,4030,4540,4680,4690,4570,8
sub30_hi.csv,4170,4160,4090,4230,4640,4060,4300,4320,4380,4010,5210,4650,4610,4630,8
sub07_hi.csv,4590,4010,4550,3990,4700,4320,4310,3980,3650,4280,4180,4200,4290,4280,5
sub42_hi.csv,4430,3950,4550,3970,4680,4330,4310,3970,3620,4180,4180,4200,4230,4300,4
sub13_hi.csv,3620,3840,4450,3930,4650,4270,4240,3950,3560,4160,4190,4150,4100,3410,7
sub03_hi.csv,4190,4290,3780,4070,4500,4890,4600,3950,4010,4040,4100,4690,4050,4410,5
sub26_hi.csv,4640,4040,4590,4460,4190,3850,4180,4580,4700,4260,4000,4450,4490,4230,8
sub47_hi.csv,4510,4750,4410,4590,4300,4540,4580,4340,4300,4860,4430,4530,4600,4430,8
sub19_hi.csv,4240,4240,3800,4120,4560,4890,4670,4030,4100,4130,4160,4710,4140,4420,5
sub48_hi.csv,4160,4180,4100,4250,4570,4050,4300,4310,4350,4000,4500,4810,4600,4650,7
sub39_hi.csv,4220,4220,3780,4090,4530,4880,4670,4040,4110,4130,4170,4710,4150,4440,8
sub09_hi.csv,4650,4070,4650,4490,4220,3860,4180,4610,4730,4310,4090,4460,4540,4300,7
sub29_hi.csv,4150,4130,4130,4240,4570,4070,4330,4340,4410,4070,4560,4670,4710,4730,6
sub44_hi.csv,4850,4430,5030,4430,4950,4270,4750,4450,4030,4500,4680,4670,4820,4810,8
sub45_hi.csv,4140,4110,4040,4110,4540,4010,4260,4300,4410,3950,4470,4600,4530,4590,8
sub32_hi.csv,4150,4070,3810,4100,4540,4880,4630,4020,4070,4090,4130,4660,3900,4160,7
sub10_hi.csv,4150,4150,4130,4240,4620,4070,4320,4370,4410,4040,4550,4790,4670,4710,6
sub42_hi.csv,4450,3990,4540,3960,4720,4340,4310,3990,3620,4200,4180,4190,4250,4280,4
sub16_hi.csv,4650,4060,4560,4470,4200,3860,4160,4600,4720,4290,4180,4540,4530,4300,9
sub12_hi.csv,4310,3870,4260,3910,4780,4350,4360,4070,3620,4190,4290,4290,4310,4280,6
sub11_hi.csv,4660,4060,4660,4480,4220,3860,4140,4600,4720,4310,4130,4480,4530,4280,5
sub13_hi.csv,4390,4050,4570,4060,4750,4360,4310,3970,3620,4200,4150,4180,4180,4330,7
sub22_hi.csv,4590,4810,4420,4630,4340,4560,4460,4340,4310,4910,4490,4570,4540,4480,8
sub37_hi.csv,4570,4990,4460,4570,4310,4560,4510,4320,4290,4830,4510,4560,4620,4500,8
sub05_hi.csv,4710,3940,4630,4390,4260,3920,4250,4670,4710,4330,4060,4490,4560,4290,6
sub31_hi.csv,4220,4200,3730,4210,4510,4990,4720,4200,4210,4270,4290,4810,4200,4430,6
sub31_hi.csv,4230,4260,3680,4100,4540,4890,4640,3990,4080,4120,4150,4700,4120,4400,6
sub42_hi.csv,4460,3970,4550,3980,4690,4310,4300,3960,3620,4180,4200,4190,4240,4290,4
sub23_hi.csv,4270,4230,3390,4120,4580,4930,4700,4080,4160,4210,4240,4800,4260,4510,5
sub20_hi.csv,4170,4070,4100,4230,4620,4040,4310,4360,4400,4070,4740,4700,4750,4730,8
sub47_hi.csv,4540,4740,4470,4590,4300,4560,4580,4360,4320,4830,4470,4570,4660,4440,8
sub07_hi.csv,4440,3990,4540,3960,4710,4310,4290,3990,3700,4150,4210,4210,4280,4290,5
sub24_hi.csv,4540,4800,4440,4600,4300,4540,4520,4330,4280,4870,4520,4570,4630,4480,7
sub08_hi.csv,4530,4820,4450,4580,4290,4540,4510,4320,4250,4830,4490,4530,4570,4400,7
sub26_hi.csv,4670,3670,4590,4450,4230,3850,4170,4600,4720,4300,4050,4480,4550,4310,8
sub48_hi.csv,4170,4110,4120,4200,4600,4040,4310,4300,4380,4030,4520,4690,4630,4700,7
sub40_hi.csv,4710,3900,4480,3880,4660,4290,4240,3940,3600,4160,4160,4120,4250,4240,5
sub41_hi.csv,4240,4220,3820,4110,4550,4890,4670,4060,4140,4170,4220,4740,4210,4460,6
sub11_hi.csv,4630,4010,4570,4430,4240,3810,4110,4550,4680,4240,4070,4440,4530,4270,5
sub40_hi.csv,4350,3980,4520,3970,4690,4320,4320,3960,3630,4200,4160,4230,4240,4250,5
sub38_hi.csv,4250,4230,3800,4100,4550,4870,4630,4040,4100,4170,4190,4700,4210,4510,5
sub01_hi.csv,4590,3950,4570,4400,4200,3890,4190,4610,4750,4310,4100,4630,4490,4280,8
sub08_hi.csv,4510,5070,4420,4620,4300,4550,4460,4340,4320,4870,4650,4550,4610,4460,7
sub35_hi.csv,4450,3990,4550,3990,4690,4340,4320,3980,3650,4190,4230,4210,4280,4310,4
sub30_hi.csv,4140,4100,4090,4210,4640,4050,4300,4310,4370,4020,4370,4660,4620,4620,8
sub17_hi.csv,4180,4080,4110,4210,4620,4050,4300,4320,4330,4040,4560,4690,4680,4710,9
sub12_hi.csv,5070,3940,4430,3930,4650,4290,4280,3930,3620,4150,4180,4180,4190,4210,6
sub25_hi.csv,4530,4780,4490,4620,4340,4570,4650,4360,4320,4840,4530,4550,4630,4500,4
sub08_hi.csv,4530,4760,4470,4630,4330,4540,4570,4330,4260,4830,4440,4490,4530,5380,7
sub36_hi.csv,4440,4670,4470,4680,4080,4470,4600,4360,4290,4610,4600,4570,4620,4310,8
sub37_hi.csv,4630,4760,4460,4630,4310,4550,4470,4370,4300,4880,4520,4560,4670,4570,8
sub48_hi.csv,4070,4020,4000,4170,4500,3940,4200,4220,4290,3910,4450,4570,4560,4590,7
sub16_hi.csv,4660,4020,4580,4450,4210,3880,4160,4630,4740,4310,4100,4460,4500,4290,9
sub30_hi.csv,4210,4030,4140,4200,4590,4050,4330,4370,4430,4040,4610,4740,4810,4790,8
sub09_hi.csv,4630,4040,4570,4440,4200,3830,4150,4580,4680,4260,4100,4520,4510,4270,7
sub02_hi.csv,4620,4030,4530,4400,4340,3810,4110,4540,4650,4230,4000,4500,4410,4220,5
sub30_hi.csv,4090,4040,4110,4200,4630,4050,4310,4340,4390,4010,4360,4690,4670,4650,8
sub09_hi.csv,4670,4060,4560,4140,4330,3820,4120,4550,4650,4270,4030,4450,4330,4260,7
sub34_hi.csv,4620,4000,4520,4420,4210,3840,4100,4570,4760,4200,4040,4380,4550,4280,9
sub39_hi.csv,4180,4370,3790,4070,4550,4900,4680,4030,4110,4150,4190,4740,4170,4460,8
sub33_hi.csv,4680,4050,4600,4450,4250,3850,4190,4610,4740,4290,4110,4430,4560,4310,5
sub26_hi.csv,4610,4030,4580,4410,4210,3830,4150,4590,4710,4280,4050,4440,4520,4260,8
sub15_hi.csv,4450,3930,4540,3820,4690,4330,4250,3980,3620,4170,4220,4230,4260,4270,6
sub02_hi.csv,4670,4060,4560,4450,4260,3840,4140,4550,4700,4270,4110,4620,4440,4330,5
sub31_hi.csv,4190,4190,3690,4100,4530,4880,4640,3990,4110,4140,4150,4690,4170,4430,6
sub10_hi.csv,4140,4150,4120,4230,4620,4050,4310,4380,4410,4050,4550,4780,4680,4730,6
sub18_hi.csv,4440,3990,4540,3990,4680,4350,4320,3970,3640,4160,4130,4170,4110,4230,7
sub06_hi.csv,4490,3980,4600,3860,4680,4340,4260,3990,3630,4150,4200,4190,4220,4250,7
sub47_hi.csv,4530,4740,4430,4630,4140,4560,4830,4380,4320,4680,4460,4550,4540,4240,8
sub24_hi.csv,4650,4800,4470,4650,4340,4560,4410,4340,4290,4870,4520,4580,4650,4490,7
sub48_hi.csv,4080,3880,4090,4200,4620,4070,4330,4380,4410,4050,4560,4660,4630,4590,7
sub29_hi.csv,4180,4120,4070,4210,4630,4050,4300,4320,4380,3940,4480,4670,4600,4680,6
sub21_hi.csv,4650,4040,4610,4430,4230,3830,4160,4610,4720,4310,4180,4520,4560,4330,6
sub44_hi.csv,4460,3980,4520,3960,4680,4320,4260,3950,3630,4170,4170,4180,4220,4270,8
sub32_hi.csv,4250,4180,3820,4110,4560,4900,4660,4060,4110,4150,4210,4730,4170,4400,7
sub24_hi.csv,4540,4740,4440,4580,4290,4540,4430,4360,4300,4880,4520,4540,4630,4480,7
sub34_hi.csv,4630,4060,4550,4430,4210,3840,4150,4570,4630,4240,4050,4420,4510,4250,9
sub43_hi.csv,4480,3950,4520,3940,4670,4330,4330,3980,3640,4170,4190,4210,4280,4300,7
sub44_hi.csv,4460,3980,4550,3950,4700,4320,4300,4010,3640,4200,4220,4220,4280,4300,8
sub02_hi.csv,4600,4020,4460,4410,4300,3860,4190,4640,4750,4340,4130,4490,4660,4390,5
sub34_hi.csv,4590,4120,4540,4400,7820,3830,4080,4530,4750,4240,4130,4420,4520,4220,9
sub27_hi.csv,4100,4160,3710,4060,4460,4870,4650,3880,4040,4070,4100,4690,4240,4710,4
sub17_hi.csv,4160,4040,4110,4190,4580,4070,4300,4330,4370,4050,4540,4680,4690,4700,9
sub26_hi.csv,4630,4010,4570,4440,4200,3850,4190,4550,4710,4300,4170,4460,4530,4290,8
sub31_hi.csv,4250,4190,3790,4060,4570,4860,4630,3990,4070,4130,4180,4670,4200,4410,6
sub14_hi.csv,4240,4050,4090,4230,4580,4060,4320,4400,4370,4040,4600,4670,4660,4680,7
sub33_hi.csv,4590,4020,4550,4420,4200,3830,4110,4540,4670,4250,4020,4440,4490,4210,5
sub09_hi.csv,4650,4020,4560,4410,4200,3820,4120,4590,4710,4280,4110,4520,4530,4290,7
sub18_hi.csv,4500,4000,4580,3970,4730,4270,4330,3980,3640,4160,4220,4270,4490,4410,7
sub06_hi.csv,4490,4030,4560,4050,4750,4370,4320,3990,3640,4200,4170,4180,4170,4240,7
sub02_hi.csv,4700,4000,4620,4470,4200,3850,4170,4650,4780,4360,4150,4540,4650,4370,5
sub05_hi.csv,4610,3970,4600,4410,4200,3790,4120,4570,4660,4250,3960,4450,4400,4230,6
sub34_hi.csv,4660,4040,4550,4440,3810,3870,4120,4550,4660,4230,4000,4480,4430,4230,9
sub07_hi.csv,4480,4030,4540,3980,4720,4340,4340,3990,3640,4160,4180,4170,4280,4280,5
sub45_hi.csv,4120,3970,4080,4060,4580,4060,4350,4400,4410,4040,4620,4710,4880,4790,8
sub20_hi.csv,4170,4090,4110,4220,4640,4050,4310,4350,4400,4010,4530,4690,4640,4710,8
sub37_hi.csv,4580,4780,4490,4620,4320,4560,4410,4370,4300,4890,4500,4540,4620,4480,8
sub22_hi.csv,4440,4700,4350,4600,4730,4540,4460,4330,4310,4870,4530,4550,4580,4360,8
sub02_hi.csv,4640,4040,4550,4510,4450,3820,4140,4580,4690,4240,4240,4450,4510,4290,5
sub44_hi.csv,1290,985,1230,1010,1700,3530,1410,1220,1110,730,925,1050,1190,1360,8
sub33_hi.csv,4640,4040,4650,4440,4230,3850,4050,4570,4680,4250,4210,4450,4510,4240,5
sub38_hi.csv,4220,4220,4780,4090,4550,4890,4660,4040,4120,4180,4210,4740,4220,4450,5
sub14_hi.csv,4190,4060,4120,4190,4560,4100,4360,4370,4410,4100,4580,4740,4720,4700,7
sub09_hi.csv,4660,4020,4560,4420,4200,3820,4210,4580,4700,4290,4120,4440,4530,4270,7
sub26_hi.csv,4660,4070,4600,4450,4240,3850,4190,4590,4710,4280,4040,4460,4510,4280,8
sub42_hi.csv,4470,3990,4540,3990,4710,4350,4330,3950,3630,4170,4180,4190,4250,4300,4
sub45_hi.csv,4210,4190,4110,4400,4630,4040,4330,4360,4410,4020,4510,4660,4590,4770,8
sub38_hi.csv,4240,4240,4040,4120,4560,4900,4650,3980,4100,4160,4210,4730,4180,4450,5
sub18_hi.csv,4470,4200,4570,4000,4730,4360,4330,4010,3670,4250,4350,4270,4450,4240,7
sub44_hi.csv,4600,4100,4680,4120,4780,4400,4410,4090,3760,4330,4340,4370,4420,4410,8
sub29_hi.csv,4110,4120,4100,4200,4640,4070,4290,4330,4380,3930,4520,4630,4760,4710,6
sub19_hi.csv,4300,4260,3910,4120,4550,4890,4630,4020,4100,4120,4230,4750,4170,4440,5
sub31_hi.csv,4230,4190,3720,4080,4550,4900,4680,4070,4140,4180,4250,4750,4230,4460,6
sub33_hi.csv,4690,4060,4580,4460,4170,3840,4220,4570,4690,4240,4010,4450,4500,4290,5
sub39_hi.csv,4220,4240,3800,4020,4550,4890,4680,4050,4140,4190,4220,4790,4200,4510,8
sub26_hi.csv,4660,4040,4620,4430,4230,3820,4180,4590,4710,4300,3990,4490,4570,4290,8
sub37_hi.csv,4550,4790,4420,4630,4340,4550,4420,4340,4280,4820,4440,4520,4550,4480,8
sub26_hi.csv,4570,4060,4540,4330,7760,3800,4080,4550,4950,4310,4140,4540,4490,4220,8
sub24_hi.csv,4500,4730,4420,4570,4290,4570,4530,4390,4330,4870,4520,4550,4660,4450,7
sub32_hi.csv,4200,4030,3730,4160,4470,5080,4650,4030,4060,4140,4200,4710,4070,4460,7
sub23_hi.csv,4180,4230,3570,4120,4580,4930,4680,4060,4130,4170,4190,4730,4200,4420,5
sub17_hi.csv,4160,4100,4100,4200,4570,4040,4310,4320,4370,4030,4550,4670,4660,4690,9
sub16_hi.csv,4620,3810,4510,4450,3810,3840,4150,4570,4700,3340,4220,4450,4260,4260,9
sub29_hi.csv,4130,4140,4120,4190,4650,4050,4310,4340,4380,4040,4550,4670,4690,4730,6
sub25_hi.csv,4540,4780,4430,4590,4310,4560,4520,4320,4270,4850,4510,4530,4610,4470,4
sub30_hi.csv,4130,4170,4110,4230,4600,4080,4340,4360,4420,4040,4550,4670,4680,4690,8
sub42_hi.csv,4490,4010,4620,4010,4760,4410,4370,4030,3690,4260,4260,4260,4340,4360,4
sub10_hi.csv,4130,4230,4120,4210,4640,4080,4330,4350,4420,4040,4530,4720,4670,4700,6
sub28_hi.csv,4150,4220,4120,4230,4590,4030,4300,4360,4390,4040,4650,4700,4780,4820,7
sub06_hi.csv,4470,4020,4550,3960,4740,4360,4300,3980,3630,4200,4210,4210,4190,4300,7
sub43_hi.csv,4490,3990,4530,3980,4680,4330,4280,3990,3660,4230,4220,4230,4240,4320,7
sub48_hi.csv,4180,4130,4100,4220,4620,4050,4310,4350,4360,4020,4510,4650,4580,4670,7
sub23_hi.csv,4190,4260,4090,4080,4520,5060,4640,3990,4060,4090,4090,4650,4090,4400,5
sub36_hi.csv,4520,4720,4480,4590,4330,4590,4460,4380,4340,4920,4620,4630,4720,4820,8
sub12_hi.csv,4270,3880,4420,3840,4590,4380,4280,3750,3470,4160,4050,4020,4140,4050,6
sub47_hi.csv,4550,4750,4450,4630,4310,4540,4450,4360,4290,4890,4490,4600,4630,4510,8
sub32_hi.csv,4260,4040,3920,4100,4570,4940,4660,4060,4140,4180,4210,4760,4100,4480,7
sub33_hi.csv,4630,4070,4590,4450,4210,3850,4210,4600,4700,4280,4250,4840,4380,4210,5
sub11_hi.csv,4650,4020,4600,4440,4230,3880,4140,4600,4700,4300,4120,4460,4560,4300,5
sub41_hi.csv,4220,4250,3810,4110,4540,4890,4660,4060,4130,4200,4190,4720,4170,4430,6
sub04_hi.csv,5050,4090,4150,4120,4250,4120,4330,4360,4390,4050,4670,4700,4740,4700,5
sub07_hi.csv,4560,3990,4550,3980,4720,4330,4350,3990,3670,4220,4190,4220,4260,4280,5
sub01_hi.csv,2840,4020,4580,4790,4230,3750,4170,4600,4720,4330,4120,4670,4630,4390,8
sub17_hi.csv,4180,4060,4110,4210,4610,4060,4340,4350,4420,4050,4560,4680,4720,4710,9
sub03_hi.csv,4220,4190,3780,4060,4510,4930,4610,4030,4080,4130,4180,4770,4170,4400,5
sub37_hi.csv,4550,4790,4520,4680,4300,4530,4560,4340,4290,4840,4570,4590,4730,4480,8
sub16_hi.csv,4630,4010,4640,4430,4200,3830,4140,4590,4700,4280,4030,4440,4440,4230,9
sub14_hi.csv,4130,3950,4090,4210,4600,4070,4360,4360,4390,4000,4500,4730,4510,4690,7
sub09_hi.csv,4650,4050,4540,4440,4200,3790,4130,4550,4670,4260,4040,4480,4510,4260,7
sub04_hi.csv,4330,4140,4120,4200,4590,4080,4330,4350,4380,4040,4420,4720,4660,4710,5
sub15_hi.csv,4460,3970,4520,4120,4690,4330,4230,3940,3590,4140,4180,4180,4160,4230,6
sub34_hi.csv,4620,4000,4540,4440,2510,3900,4160,4590,4640,4280,4060,4530,4470,4230,9
sub45_hi.csv,4120,4120,4070,4210,4610,4050,4330,4320,4390,4030,4520,4670,4670,4710,8
sub04_hi.csv,3930,4110,4130,4150,4580,4080,4340,4400,4410,4060,4520,4750,4730,4720,5
sub36_hi.csv,4500,4700,4450,4610,4300,4540,4600,4330,4280,4840,4520,4580,4590,4480,8
sub13_hi.csv,4570,6680,4510,3900,4890,4350,4200,3870,3560,4450,4120,4140,4380,4260,7
sub18_hi.csv,4420,3980,4100,4000,4660,4350,4320,3970,3620,4150,4130,4190,4340,4210,7
sub18_hi.csv,4500,4020,4600,4020,4750,4390,4350,4050,3690,4280,4270,4250,4300,4390,7
sub46_hi.csv,4220,4170,3760,4080,4570,4890,4680,4070,4110,4150,4190,4730,4190,4310,7
sub44_hi.csv,4510,4030,4570,4000,4730,4350,4360,4030,3700,4260,4250,4270,4350,4310,8
sub25_hi.csv,4630,4770,4480,4600,4310,4540,4480,4340,4280,4830,4520,4550,4610,4460,4
sub21_hi.csv,4880,4230,4810,4650,4450,4060,4360,4780,4930,4490,4200,4660,4720,4480,6
sub06_hi.csv,4390,3960,4520,3970,4700,4340,4300,3960,3640,4140,4200,4180,4230,4250,7
sub48_hi.csv,4090,3980,4080,4210,4580,4060,4310,4360,4370,4010,4510,4630,4590,4610,7
sub06_hi.csv,4470,3990,4560,3960,4710,4330,4310,3990,3670,4190,4270,4210,4280,4310,7
sub10_hi.csv,4280,4050,4110,4210,4610,4080,4320,4360,4440,4060,4570,4720,4680,4700,6
sub23_hi.csv,4270,4180,4160,4110,4550,4930,4650,4060,4120,4170,4210,4750,4230,4440,5
sub02_hi.csv,4640,4070,4590,4440,4160,3840,4120,4550,4700,4270,4070,4720,4440,4260,5
sub36_hi.csv,4550,4780,4470,4620,4350,4520,4450,4350,4290,4920,4560,4530,4640,4420,8
sub38_hi.csv,4250,4260,2560,4120,4550,4870,4650,3960,4110,4110,4200,4740,4160,4430,5
