sub15_hi.csv,4420,3970,4550,3850,4710,4320,4250,3960,3620,4170,4150,4200,4230,4360,6
sub23_hi.csv,4300,4250,3790,4140,4590,4920,4700,4080,4140,4190,4200,4750,4210,4450,5
sub08_hi.csv,4550,4700,4030,4590,4300,4540,4350,4350,4300,4900,4550,4360,4650,4470,7
sub32_hi.csv,4220,4170,3820,4100,4560,4900,4640,4040,4110,4120,4150,4720,4080,4380,7
sub35_hi.csv,4440,3960,4490,3950,4720,4350,4300,3980,3660,4180,4200,4210,4240,4300,4
sub16_hi.csv,4630,4040,4530,4470,4190,3810,4160,4550,4650,4210,4000,4490,4430,4250,9
sub34_hi.csv,4600,4010,4520,4430,4280,3850,4090,4560,4720,4250,4010,4300,4530,4240,9
sub46_hi.csv,4200,4200,3780,4100,4520,4880,4670,4070,4130,4150,4230,4780,4230,4490,7
sub26_hi.csv,4640,4080,4590,4420,4790,3830,4080,4570,4660,4250,4040,4440,4490,4250,8
sub02_hi.csv,4680,4050,4590,4520,4960,3840,4160,4610,4710,4300,4130,4490,4540,4310,5
sub24_hi.csv,4510,4780,4410,4610,4300,4550,4470,4340,4290,4870,4510,4520,4600,4470,7
sub41_hi.csv,4280,4290,3810,4130,4550,4880,4650,4020,4080,4120,4160,4680,4170,4440,6
sub05_hi.csv,4640,4020,4580,4440,4210,3860,4150,4590,4680,4230,4120,4430,4440,4250,6
sub08_hi.csv,4560,4750,4430,4600,4320,4550,4560,4340,4290,4890,4540,4520,4620,4440,7
sub27_hi.csv,4310,4380,3840,4230,4650,5020,4800,4180,4220,4330,4330,4830,4250,4500,4
sub27_hi.csv,4110,4100,3720,4050,4570,4850,4650,4020,4120,4290,4340,4820,4240,4500,4
sub16_hi.csv,4640,3970,4620,4540,4100,3740,4110,4540,4690,4270,4120,4490,4360,4200,9
sub36_hi.csv,4550,4800,4450,4610,4310,4560,4450,4340,4280,4860,4520,4550,4570,4280,8
sub07_hi.csv,4560,3990,4550,3960,4700,4320,4330,3990,3650,4230,4220,4200,4340,4280,5
sub12_hi.csv,4930,4010,4520,4010,4730,4380,4380,4040,3710,4250,4260,4270,4280,4310,6
sub01_hi.csv,4560,3950,4500,4380,4100,3870,4070,4530,4680,4230,3980,4270,4430,4200,8
sub19_hi.csv,4220,4290,3830,4140,4560,4880,4680,4010,4110,4150,4210,4730,4160,4440,5
sub25_hi.csv,4570,4740,4370,4580,4300,4540,4400,4330,4270,4860,4480,4540,4610,4440,4
sub33_hi.csv,4570,3970,4550,4360,4060,3880,4120,4540,4650,4250,4060,4410,4530,4230,5
sub10_hi.csv,4100,4130,4070,4250,4590,4050,4260,4330,4370,4020,4510,4620,4630,4650,6
sub28_hi.csv,4120,4150,4100,4210,4620,4060,4300,4350,4360,4020,4500,4650,4630,4680,7
sub22_hi.csv,4450,4720,4390,4610,4310,4560,4510,4350,4360,4880,4490,4540,4580,4390,8
sub40_hi.csv,4330,3980,4520,3960,4700,4330,4290,3960,3650,4170,4180,4200,4190,4250,5
sub24_hi.csv,4600,4800,4480,4600,4290,4550,4470,4360,4300,4880,4510,4550,4630,4470,7
sub11_hi.csv,4600,3990,4530,4370,4270,3780,4100,4520,4610,4230,4030,4360,4490,4200,5
sub42_hi.csv,4430,3990,4560,3990,4700,4350,4330,3960,3630,4170,4170,4190,4170,4290,4
sub04_hi.csv,3860,4110,4110,4180,4620,4090,4350,4390,4450,4030,4600,4590,4980,4680,5
sub25_hi.csv,4490,4400,4490,4240,3930,4180,4790,4030,3860,4490,4080,4250,4200,4690,4
sub45_hi.csv,4140,4110,4080,4120,4590,4090,4350,4400,4410,4050,4570,4650,4700,4720,8
sub37_hi.csv,4530,4770,4430,4590,4290,4530,4560,4380,4280,4900,4520,4550,4660,4510,8
sub47_hi.csv,4500,4690,4390,4570,4290,4530,4420,4340,4270,4870,4440,4510,4580,4430,8
sub43_hi.csv,4430,3990,4490,3950,4700,4320,4270,3960,3640,4180,4190,4170,4210,4260,7
sub46_hi.csv,4220,4180,3780,4090,4530,4890,4660,4040,4090,4120,4170,4710,4170,4470,7
sub40_hi.csv,4550,4050,4620,4080,4740,4400,4370,4060,3720,4280,4300,4270,4340,4350,5
sub16_hi.csv,4640,4010,4530,4370,4210,3820,4120,4580,4710,4240,4140,4490,4460,4250,9
sub28_hi.csv,4090,4110,4110,4210,4590,4050,4310,4370,4380,4050,4510,4660,4660,4690,7
sub45_hi.csv,4150,4020,4050,4130,4550,4070,4300,4350,4410,4020,4560,4630,4680,4730,8
sub02_hi.csv,4590,4010,4530,4420,4220,3820,4120,4530,4640,4200,3950,4350,4400,4230,5
sub30_hi.csv,4150,4050,4120,4200,4590,4040,4310,4350,4420,4050,4640,4730,4760,4750,8
sub45_hi.csv,4050,3960,3990,4210,4440,4080,4330,4390,4440,3990,4560,4680,4790,4710,8
sub47_hi.csv,4500,4760,4450,4630,4280,4540,4440,4360,4270,4770,4460,4560,4600,4440,8
sub35_hi.csv,4460,3990,4490,3980,4740,4370,4330,4000,3670,4220,4220,4210,4250,4280,4
sub44_hi.csv,4600,4100,4700,4040,4730,4360,4510,4140,3870,4220,4340,4340,4450,4420,8
sub22_hi.csv,4480,4730,4410,4600,4300,4560,4490,4330,4220,4860,4460,4510,4590,4430,8
sub06_hi.csv,4570,4010,4560,3970,4720,4350,4300,3970,3640,4220,4280,4220,4350,4280,7
sub19_hi.csv,4280,4230,3900,4100,4560,4900,4710,4060,4100,4140,4220,4760,4200,4470,5
sub05_hi.csv,4540,4020,4490,4460,4140,3750,4050,4470,4610,4220,4770,4340,5430,4170,6
sub12_hi.csv,4480,3960,4540,3960,4710,4320,4300,3970,3630,4220,4220,4220,4260,4330,6
sub17_hi.csv,4180,4090,4110,4190,4620,4060,4320,4360,4410,4070,4580,4680,4740,4710,9
sub18_hi.csv,4470,3950,4570,3970,4670,4330,4340,4010,3660,4190,4320,4220,4510,4370,7
sub31_hi.csv,4170,4190,3790,4080,4540,4890,4650,4020,4090,4140,4190,4690,4150,4410,6
sub29_hi.csv,4170,4160,4070,4190,4600,4040,4300,4320,4370,3980,4500,4740,4570,4650,6
sub36_hi.csv,4530,4720,4480,4600,4310,4540,4520,4390,4330,4920,4620,4610,4720,4470,8
sub08_hi.csv,4560,4750,4400,4600,4310,4550,4580,4350,4300,4890,4570,4550,4670,4510,7
sub40_hi.csv,4540,3900,4440,3850,4590,4230,4190,3870,3480,4060,4060,4100,4140,4180,5
sub20_hi.csv,4140,4070,4110,4210,4700,4020,4320,4310,4370,4000,4510,4710,4630,4680,8
sub18_hi.csv,4460,3970,4590,3990,4710,4350,4310,4000,3680,4210,4210,4210,4270,4310,7
sub12_hi.csv,4470,3990,4600,3980,4710,4330,4310,4010,3790,4060,4220,4250,4120,4230,6
sub26_hi.csv,4670,4060,4600,4460,4140,3850,4160,4600,4710,4290,4090,4480,4550,4320,8
sub47_hi.csv,4540,4770,4420,4600,4340,4530,4460,4340,4310,4940,4500,4550,4600,4500,8
sub29_hi.csv,4240,4040,4120,4210,4550,4050,4310,4350,4400,4110,4590,4720,4720,4730,6
sub02_hi.csv,4660,3810,4640,4420,4220,3840,4170,4600,4700,4290,4020,4450,4490,4350,5
sub23_hi.csv,4140,4260,3820,4150,4590,4940,4700,4070,4150,4190,4250,4750,4220,4450,5
sub18_hi.csv,4450,3950,4570,3970,4700,4340,4310,3990,3660,4240,4230,4170,4360,4250,7
sub46_hi.csv,4230,4280,3790,3990,4560,4920,4670,4050,4120,4130,4160,4720,4140,4370,7
sub48_hi.csv,4130,4170,4100,4230,4610,4070,4300,4340,4360,3990,4500,4840,4530,4630,7
sub15_hi.csv,4460,4000,4580,3970,4670,4360,4310,3980,3640,4170,4180,4230,4340,4110,6
sub40_hi.csv,4510,3980,4570,3980,4740,4380,4350,4040,3700,4250,4260,4210,4310,4300,5
sub38_hi.csv,4220,4170,4390,4070,4540,4880,4660,4040,4130,4190,4210,4760,4250,4470,5
sub20_hi.csv,4160,4130,4100,4230,4550,4050,4340,4360,4410,4030,4550,4710,4680,4690,8
sub26_hi.csv,4660,4070,4610,4450,4240,3860,4160,4610,4720,4300,4100,4490,4520,4280,8
sub24_hi.csv,4530,4860,4430,4590,4290,4540,4420,4350,4280,4860,4530,4570,4630,4480,7
sub01_hi.csv,4020,3940,4540,4400,4170,3850,4150,4570,4700,4280,4060,4400,4570,4270,8
sub23_hi.csv,3900,3960,3310,3820,4310,4670,4470,3230,3860,4000,3970,4470,3930,4170,5
sub36_hi.csv,4550,4720,4460,4590,4310,4570,4510,4380,4320,4910,4600,4590,4720,4260,8
sub03_hi.csv,4230,4340,3820,4230,4640,4910,4710,4130,4210,4210,4240,4740,4250,4380,5
sub42_hi.csv,4470,3990,4550,3980,4720,4340,4300,3970,3640,4200,4180,4200,4250,4270,4
sub17_hi.csv,4140,4120,4100,4220,4580,4080,4310,4360,4390,4010,4490,4650,4610,4690,9
sub13_hi.csv,4430,4010,4550,3970,4730,4330,4290,3950,3600,4180,4190,4190,4240,4270,7
sub35_hi.csv,4360,3890,5270,3890,4510,4240,4170,3860,3560,4080,4110,4100,4170,4210,4
sub03_hi.csv,4270,4180,3810,4080,4530,4910,4630,4020,4110,4180,4190,4790,4260,4490,5
sub28_hi.csv,4170,4010,4110,4250,4560,4060,4340,4370,4360,4020,4510,4660,4610,4670,7
sub26_hi.csv,4670,4030,4610,4460,4210,3850,4110,4560,4700,4280,4100,4490,4560,4310,8
sub08_hi.csv,4600,4800,4460,4610,4340,4560,4500,4370,4300,4890,4540,4540,4650,4500,7
sub08_hi.csv,4560,4800,4430,4610,4300,4540,4450,4320,4280,4830,4490,4510,4600,4480,7
sub11_hi.csv,4650,4060,4590,4450,4300,3840,4120,4600,4730,4330,4110,4500,4560,4280,5
sub17_hi.csv,4270,4130,4130,4220,4610,4070,4320,4340,4310,4050,4580,4700,4690,4740,9
sub36_hi.csv,4570,4790,4520,4640,4330,4580,4380,4360,4310,4880,4600,4570,4720,4640,8
sub10_hi.csv,4140,4230,4140,4210,4630,4070,4320,4360,4430,4050,4550,4770,4690,4720,6
sub07_hi.csv,4440,3980,4540,3940,4690,4310,4290,3990,3670,4180,4170,4170,4280,4270,5
sub18_hi.csv,4480,3990,4570,3970,4710,4320,4310,3980,3640,4180,4160,4200,4130,4340,7
sub36_hi.csv,4620,4830,4490,4640,4320,4550,4550,4360,4290,4930,4580,4570,4530,4340,8
sub12_hi.csv,4470,3980,4530,3970,4700,4330,4320,3980,3620,4180,4220,4160,4230,4350,6
sub35_hi.csv,4460,3980,4570,3970,4680,4360,4340,3990,3640,4210,4210,4250,4290,4310,4
sub16_hi.csv,4730,4810,4590,4500,4680,3930,4150,4680,4870,4420,4220,4500,4490,4340,9
sub22_hi.csv,4510,4660,4420,4550,4260,4530,4460,4340,4310,4860,4440,4570,4650,4470,8
sub11_hi.csv,4670,4050,4610,4470,4230,3850,4140,4590,4710,4290,4080,4490,4530,4280,5
sub26_hi.csv,4750,3960,4690,4530,648,3880,4240,4630,4650,4300,4080,4500,4580,4360,8
sub04_hi.csv,3950,4040,4070,4090,4530,4010,4300,4320,4370,4000,4450,4650,4660,4660,5
sub16_hi.csv,4650,4000,4500,4410,4210,3840,4150,4610,4690,4310,4090,4490,4510,4280,9
sub29_hi.csv,4150,4160,4150,4240,4590,4090,4330,4380,4410,4120,4530,4690,4750,4750,6
sub42_hi.csv,4460,3970,4520,3960,4660,4290,4280,3940,3610,4170,4170,4160,4220,4270,4
sub13_hi.csv,4440,3980,4550,3970,4690,4300,4250,3960,3670,4180,4210,4210,4280,4290,7
sub11_hi.csv,4630,4040,4560,4410,4310,3840,4170,4580,4680,4270,4080,4480,4500,4270,5
sub30_hi.csv,4160,4080,4090,4170,4610,4080,4330,4360,4410,4050,4260,4720,4720,4700,8
sub35_hi.csv,4450,3980,4540,3980,4690,4340,4250,3970,3640,4180,4230,4200,4340,4290,4
sub45_hi.csv,4020,4100,4140,4380,4580,4050,4320,4380,4390,4040,4630,4650,4700,4660,8
sub08_hi.csv,4530,4750,4380,4610,4280,4540,4550,4300,4240,4800,4450,4480,4510,4400,7
sub08_hi.csv,4540,4730,4500,4620,4250,4560,4440,4340,4280,4900,4540,4510,4580,4620,7
sub04_hi.csv,3910,4110,4120,4260,4620,4100,4330,4340,4420,4040,4600,4690,4710,4710,5
sub31_hi.csv,4210,4220,3790,4090,4550,4890,4650,4000,4080,4110,4130,4690,4170,4430,6
sub26_hi.csv,4650,4000,4600,4450,4200,3850,4150,4580,4710,4290,4100,4470,4540,4300,8
sub41_hi.csv,4240,4230,3820,4130,4570,4930,4670,4130,4150,4160,4200,4690,4200,4440,6
sub02_hi.csv,4500,3850,4540,4220,3420,3740,4010,4450,4600,4130,3960,4370,4300,4120,5
sub36_hi.csv,4640,4770,4520,4600,4300,4600,4650,4390,4350,4940,4750,4700,4920,4730,8
sub33_hi.csv,4600,4030,4550,4410,3980,3840,4050,4570,4710,4250,4040,4390,4490,4240,5
sub31_hi.csv,4230,4250,3930,4110,4560,4910,4660,4050,4130,4160,4170,4730,4140,4430,6
sub03_hi.csv,4300,4220,3830,4060,4540,4920,4680,4030,4180,4380,4140,4770,4910,4430,5
sub36_hi.csv,4430,4710,4450,4600,4330,4510,4520,4350,4290,4910,4550,4510,4600,4290,8
sub10_hi.csv,4140,4080,4130,4220,4610,4070,4330,4360,4460,4050,4560,4710,4710,4740,6
sub23_hi.csv,4050,4200,4060,4030,4530,4890,4650,4010,4180,4760,4150,4660,3990,4440,5
sub44_hi.csv,4470,4020,4610,4000,4730,4340,4320,4030,3670,4230,4210,4220,4280,4280,8
sub46_hi.csv,4180,4190,3780,3940,4560,4920,4680,4100,4170,4190,4220,4770,4290,4370,7
sub13_hi.csv,4420,4010,4590,3990,4720,4390,4340,4030,3700,4250,4270,4250,4300,4280,7
sub17_hi.csv,4200,4120,4090,4210,4620,4050,4310,4330,4420,4000,4530,4650,4620,4690,9
sub35_hi.csv,4420,3970,4570,3980,4700,4340,4290,3950,3660,4170,4200,4210,4230,4260,4
sub31_hi.csv,4220,4250,3770,4100,4460,4900,4650,4010,4090,4140,4270,4730,4120,4400,6
sub35_hi.csv,4450,3950,4600,3950,4680,4330,4270,3980,3640,4180,4220,4200,4270,4290,4
sub24_hi.csv,4540,4850,4460,4580,4290,4540,4430,4340,4280,4840,4480,4550,4590,4440,7
sub40_hi.csv,4340,3950,4510,3940,4660,4300,4250,3940,3600,4150,4160,4130,4190,4220,5
sub30_hi.csv,4150,4160,4100,4220,4630,4040,4300,4320,4390,4030,5150,4700,4650,4650,8
sub25_hi.csv,4560,4770,4460,4610,4320,4550,4460,4380,4300,4870,4520,4560,4630,4460,4
sub15_hi.csv,4430,3960,4570,3960,4730,4350,4360,4000,3660,4210,4260,4240,4370,4440,6
sub29_hi.csv,4100,4050,4100,4200,4540,4040,4290,4120,4360,3990,4510,4630,4560,4680,6
sub27_hi.csv,4100,4140,3680,3990,4490,4830,4600,3930,4010,4050,4100,4640,4060,4320,4
sub31_hi.csv,4170,4220,3830,4090,4540,4880,4660,4040,4080,4120,4130,4690,4130,4400,6
sub21_hi.csv,4720,4100,4650,4520,4280,3870,4280,4620,4750,4210,4110,4490,4590,4350,6
sub35_hi.csv,4450,4000,4540,4020,4680,4320,4300,3950,3630,4170,4200,4200,4260,4290,4
sub44_hi.csv,4480,4020,4580,4000,4740,4360,4320,4020,3690,4230,4230,4250,4310,4300,8
sub19_hi.csv,4230,4220,3850,4080,4540,4870,4610,3980,4080,4130,4180,4710,4150,4410,5
sub12_hi.csv,4460,3960,4550,3930,4710,4340,4300,4000,3690,4260,4310,4220,4410,4350,6
sub31_hi.csv,4200,4170,3700,4070,4530,4890,4680,4060,4100,4150,4240,4720,4190,4440,6
sub05_hi.csv,4700,3720,4660,4410,4400,3790,4010,4540,4670,4320,4100,4410,4380,4200,6
sub11_hi.csv,4590,4020,4560,4440,4180,3830,4160,4580,4710,4290,4040,4450,4470,4210,5
sub40_hi.csv,4500,4030,4580,4010,4730,4370,4350,4030,3690,4250,4260,4260,4320,4320,5
sub12_hi.csv,4570,4060,4570,4010,4730,4380,4340,4000,3650,4190,4210,4240,4220,4390,6
sub18_hi.csv,4460,4010,4550,3980,4690,4340,4300,3960,3670,4170,4140,4180,4110,4290,7
sub13_hi.csv,4610,3990,4520,3950,4720,4350,4290,3960,3700,4190,4140,4190,4230,4380,7
sub09_hi.csv,4640,4030,4630,4470,4200,3860,4240,4620,4720,4280,4060,4450,4530,4270,7
sub16_hi.csv,4660,3790,4590,4410,4140,3830,4140,4620,4740,4360,4090,4490,3990,4280,9
sub07_hi.csv,4330,3990,4570,3960,4730,4370,4370,4080,3680,4050,4210,4210,4310,4270,5
sub41_hi.csv,4270,4250,3790,4130,4600,4930,4660,4150,4110,4090,4220,4710,4120,4390,6
sub21_hi.csv,4680,4020,4620,4410,5810,3780,4360,4610,4780,4600,4190,4560,4680,4270,6
sub02_hi.csv,4600,3980,4510,4420,4000,3800,4090,4530,4620,4210,3910,4370,4410,4250,5
sub13_hi.csv,4430,4080,4560,4030,4760,4330,4210,4000,3680,4180,4170,4200,4170,4250,7
sub34_hi.csv,4610,3930,4510,4400,3550,3860,4220,4580,4610,4190,3710,4440,4370,4270,9
sub13_hi.csv,4370,3970,4490,3910,4650,4270,4260,3910,3570,4110,4110,4120,4160,4170,7
sub20_hi.csv,4180,4190,4130,4230,4640,4030,4320,4330,4390,4010,4560,4710,4660,4730,8
sub44_hi.csv,4500,4020,4560,3980,4720,4330,4310,4000,3620,4170,4200,4280,4250,4270,8
sub06_hi.csv,4410,3960,4520,3970,4680,4310,4300,3950,3620,4170,4210,4200,4240,4310,7
sub23_hi.csv,4250,4260,4220,4100,4560,4900,4670,4040,4100,4150,4180,4730,4160,4430,5
sub21_hi.csv,4660,4070,4590,4470,4300,3860,4160,4610,4720,4290,4170,4420,4530,4300,6
sub47_hi.csv,4530,4810,4460,4620,4290,4540,4390,4360,4280,4850,4480,4560,4590,4460,8
sub46_hi.csv,4240,4220,3790,4070,4520,4890,4650,4070,4100,4140,4150,4730,4210,4410,7
sub22_hi.csv,4500,4780,4430,4630,4310,4540,4460,4340,4340,4840,4450,4520,4520,4420,8
sub32_hi.csv,4250,3940,3830,4070,4580,4900,4640,4060,4110,4180,4240,4760,3990,4470,7
sub40_hi.csv,4380,3940,4520,3910,4690,4330,4300,3980,3670,4210,4190,4190,4260,4200,5
sub46_hi.csv,4230,4220,3750,4100,4560,4820,4680,4060,4090,4120,4210,4770,4180,4440,7
sub29_hi.csv,4090,4110,4090,4200,4600,4050,4310,4330,4370,4040,4540,4650,4660,4680,6
sub25_hi.csv,4580,4790,4490,4620,4310,4560,4430,4350,4310,4880,4530,4570,4610,4490,4
sub42_hi.csv,4350,3860,4400,3840,4570,4200,4170,3830,3490,4020,4040,4050,4050,4150,4
sub38_hi.csv,4160,4070,2960,4080,4490,4890,4640,4030,4060,4170,4210,4730,4170,4420,5
sub37_hi.csv,4550,4750,4440,4660,4330,4560,4440,4390,4320,4930,4500,4550,4650,4440,8
sub30_hi.csv,4060,4140,4130,4220,4710,4070,4330,4360,4400,4070,4310,4740,4680,4660,8
sub48_hi.csv,4140,4100,4110,4210,4580,4050,4300,4340,4390,4030,4560,4690,4700,4710,7
sub01_hi.csv,4430,4000,4570,4430,4300,3830,4150,4590,4720,4280,4030,4300,4470,4220,8
sub08_hi.csv,4580,4750,4400,4610,4300,4560,4580,4360,4290,4890,4570,4570,4680,4520,7
sub47_hi.csv,4550,4760,4470,4640,4320,4560,4860,4380,4310,4910,4490,4560,4600,4480,8
sub45_hi.csv,4110,4100,4080,4330,4610,4090,4320,4370,4440,4030,4550,4680,4630,4650,8
sub34_hi.csv,4660,4010,4580,4440,3610,3890,4130,4610,4720,4340,4150,4550,4620,4310,9
sub25_hi.csv,4540,4780,4390,4610,4330,4590,4560,4350,4320,4890,4540,4560,4630,4490,4
sub26_hi.csv,4660,4040,4590,4430,4210,3830,4130,4600,4720,4300,4140,4490,4540,4280,8
sub44_hi.csv,4470,3990,4550,3960,4710,4320,4310,4010,3670,4210,4230,4230,4270,4290,8
sub16_hi.csv,4690,3830,4590,4360,4090,3830,4110,4560,4690,4310,4060,4490,4420,4330,9
sub18_hi.csv,4470,3950,4560,3960,4700,4340,4320,4010,3670,4210,4260,4230,4340,4340,7
sub15_hi.csv,4520,4020,4620,3970,4790,4400,4410,4080,3730,4300,4320,4310,4400,4400,6
sub14_hi.csv,4130,4100,4130,4220,4570,4070,4320,4360,4400,4050,4540,4720,4640,4700,7
sub32_hi.csv,4220,4190,3840,4080,4550,4900,4660,4060,4130,4160,4200,4720,4190,4430,7
sub08_hi.csv,4530,4700,4460,4590,4320,4570,4590,4350,4300,4880,4540,4560,4570,4540,7
sub05_hi.csv,4650,5030,4530,4530,4300,3870,4160,4570,4700,4310,4290,4400,5640,4280,6
sub03_hi.csv,4220,4140,3770,4050,4520,4890,4620,4030,4080,4100,4140,4680,4130,4360,5
sub14_hi.csv,4170,3950,4090,4210,4600,4050,4310,4290,4400,4050,4550,4690,4690,4700,7
sub34_hi.csv,4700,4060,4700,4440,3710,3880,4150,4560,4680,4280,4050,4470,4480,4310,9
sub41_hi.csv,4230,4230,3810,4080,4540,4910,4660,4060,4130,4150,4200,4680,4180,4430,6
sub39_hi.csv,4230,4240,3790,4110,4540,4890,4660,4030,4090,4120,4170,4690,4150,4430,8
sub01_hi.csv,4670,3970,4610,4460,4310,3780,4110,4590,4760,4330,4090,4400,4560,4330,8
sub35_hi.csv,4480,4000,4560,3990,4680,4370,4300,4000,3640,4220,4200,4200,4270,4330,4
sub14_hi.csv,4070,4140,4110,4240,4590,4040,4320,4350,4380,4050,4580,4700,4690,4720,7
sub24_hi.csv,4560,4760,4430,4610,4290,4540,4460,4340,4280,4850,4510,4550,4630,4460,7
sub18_hi.csv,4410,3990,4530,3970,4690,4330,4320,3940,3650,4120,4130,4140,4230,4190,7
sub09_hi.csv,4690,4060,4580,4440,4210,3820,4120,4590,4710,4310,4100,4430,4570,4320,7
sub07_hi.csv,4520,3990,4570,3970,4700,4330,4330,4140,3680,4240,4210,4200,4290,4280,5
sub36_hi.csv,4590,4660,4510,4600,4070,4520,4460,4360,4300,4840,4520,4620,4550,4310,8
sub46_hi.csv,4230,4190,3820,4090,4530,4910,4650,4070,4120,4150,4220,4770,4230,4560,7
sub02_hi.csv,4570,3880,4580,4430,4200,3890,4210,4640,4810,4440,4220,4520,4540,4360,5
sub37_hi.csv,4550,4740,4420,4600,4300,4540,4330,4350,4280,4860,4500,4540,4610,4600,8
sub18_hi.csv,4480,3950,4570,3960,4740,4350,4340,4050,3700,4310,4310,4260,4250,4400,7
sub13_hi.csv,4390,3930,4490,3950,4650,4260,4320,3930,3680,4170,4170,4150,4240,4260,7
sub34_hi.csv,4630,4020,4500,4420,3840,3960,4170,4570,4680,4250,4080,4410,4510,4260,9
sub36_hi.csv,4510,4730,4460,4630,4330,4520,4520,4350,4310,4880,4520,4580,4600,4360,8
sub45_hi.csv,3910,4000,4040,4090,4580,4010,4320,4290,4380,4060,4570,4690,4750,4710,8
sub28_hi.csv,4140,4150,4100,4170,4610,4020,4290,4370,4390,4070,4780,4670,4710,4710,7
sub20_hi.csv,4140,4110,4110,4210,4620,4050,4330,4360,4410,4050,4540,4690,4690,4710,8
sub48_hi.csv,4150,4050,4140,4200,4630,4050,4320,4400,4430,4100,4630,4760,4840,4820,7
sub37_hi.csv,4560,4750,4440,4620,4330,4560,4510,4370,4290,4890,4480,4560,4600,4390,8
sub07_hi.csv,4460,3990,4550,3980,4670,4350,4300,4010,3640,4200,4180,4190,4280,4270,5
sub10_hi.csv,4170,4020,4100,4180,4590,4060,4310,4380,4440,4040,4530,4690,4690,4690,6
sub35_hi.csv,4470,3990,4590,3970,4660,4370,4350,4010,3660,4230,4220,4200,4270,4300,4
sub23_hi.csv,4250,4230,4140,4110,4560,4820,4670,4050,4140,4190,4230,4750,4250,4470,5
sub38_hi.csv,4140,4190,1700,4070,4540,4900,4690,4030,4130,4170,4200,4770,4230,4450,5
sub27_hi.csv,4040,4110,3720,3970,4450,4780,4560,3910,4020,4020,4090,4610,4000,4170,4
sub34_hi.csv,4730,3920,4610,4480,645,3890,4260,4650,4530,4340,3900,4490,4450,4330,9
sub19_hi.csv,4230,4250,3810,4110,4570,4910,4690,4020,4110,4160,4180,4720,4170,4430,5
sub09_hi.csv,4640,4050,4620,4420,4210,3840,4040,4550,4670,4230,4030,4370,4470,4240,7
sub01_hi.csv,4610,3990,4600,4430,4260,3820,4150,4600,4700,4280,4100,4370,4490,4290,8
sub10_hi.csv,4090,4150,4080,4170,4570,4050,4300,4350,4380,4030,4540,4710,4660,4660,6
sub18_hi.csv,4460,3980,4480,3960,4660,4330,4310,3970,3610,4100,4140,4200,4090,4290,7
sub43_hi.csv,4390,3960,4510,3930,4680,4300,4180,3930,3610,4150,4190,4220,4240,4280,7
sub46_hi.csv,4250,4450,3790,4120,4560,4890,4630,4040,4100,4110,4160,4720,4120,4300,7
sub04_hi.csv,4110,4140,4140,4210,4640,4120,4330,4370,4420,4050,4630,4690,4670,4700,5
sub36_hi.csv,4510,4770,4450,4630,4310,4520,4650,4380,4370,4850,4540,4550,4650,4130,8
sub08_hi.csv,4570,4690,4430,4590,4310,4570,4590,4340,4290,4870,4520,4560,4600,4420,7
sub48_hi.csv,4080,3930,4070,4180,4620,4060,4310,4370,4400,4060,4520,4610,4570,4550,7
sub33_hi.csv,4660,4060,4590,4460,4240,3850,4110,4590,4720,4270,4020,4500,4520,4270,5
sub11_hi.csv,4630,4030,4600,4460,4270,3880,4150,4570,4680,4270,4100,4410,4510,4280,5
sub13_hi.csv,4430,3950,4550,3870,4620,4220,4250,3910,3620,4110,4160,4200,4240,4420,7
sub01_hi.csv,7760,4710,4540,4640,4290,3880,4100,4530,4640,4200,3950,4170,4390,4190,8
sub02_hi.csv,4620,3950,4630,4420,4080,3830,4130,4580,4720,4280,4140,4380,4530,4280,5
sub23_hi.csv,4280,4240,3550,4100,4560,4890,4690,4040,4130,4180,4240,4770,4280,4530,5
sub34_hi.csv,4690,4100,4550,4390,6950,3870,4140,4560,4680,4220,4130,4500,4550,4280,9
sub24_hi.csv,4530,4740,4430,4590,4290,4540,4410,4350,4320,4850,4510,4570,4610,4460,7
sub29_hi.csv,4080,4090,4060,4220,4590,4050,4270,4300,4340,3980,4450,4630,4580,4650,6
sub09_hi.csv,4630,4030,4550,4430,4230,3850,4150,4560,4670,4270,4070,4420,4490,4260,7
sub04_hi.csv,3800,4080,4100,4200,4600,4080,4300,4320,4390,4020,4520,4670,4620,4640,5
sub20_hi.csv,4090,4080,4090,4220,4600,4040,4270,4330,4370,3990,4520,4680,4630,4670,8
sub07_hi.csv,4440,3970,4570,3970,4700,4340,4350,4090,3790,4190,4250,4230,4390,4310,5
sub03_hi.csv,4210,4230,3810,4100,4590,4980,4690,4060,4160,4240,4250,4780,4260,4490,5
sub12_hi.csv,4480,4050,4560,4030,4730,4360,4360,4000,3680,4190,4200,4200,4210,4260,6
sub38_hi.csv,4250,4280,4840,4100,4550,4910,4670,4090,4110,4160,4200,4750,4190,4460,5
sub47_hi.csv,4440,4740,4370,4520,4250,4500,4400,4280,4230,4770,4410,4520,4530,4410,8
sub32_hi.csv,4250,4290,3820,4120,4570,4920,4650,4030,4060,4100,4130,4700,4050,4380,7
sub16_hi.csv,4610,4030,4540,4430,4140,3890,4150,4570,4690,4110,4110,4440,4400,4220,9
sub14_hi.csv,4030,3970,4000,4170,4490,3980,4250,4260,4390,3960,4490,4620,4600,4590,7
sub39_hi.csv,4220,4220,3790,4090,4540,4880,4650,4030,4110,4140,4180,4740,4180,4470,8
